0.0041052316316307512 0:75 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:333 9:188 10:1 11:0 12:0 13:0 14:1 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0.16 23:91 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0.02 32:0.01 
0.011866459624675243 0:71 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:111 9:33 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:165 24:156 25:0.95 26:0.01 27:0.24 28:0 29:0 30:0 31:0 32:0 
0.0021942835937537198 0:104 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:284 9:148 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:6 24:255 25:1 26:0 27:0.17 28:0.03 29:0 30:0 31:0 32:0 
0.015227663540973208 0:136 1:1 2:0 3:0 4:0 5:1 6:1 7:0 8:183 9:1948 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:255 24:240 25:0.94 26:0.01 27:0 28:0 29:0.01 30:0.01 31:0 32:0 
0.013738328538681361 0:57 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:50 9:32 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.013936720335900727 0:59 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:321 9:275 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:149 24:255 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0 31:0 32:0 
0.0082363178670492553 0:116 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:226 9:180 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:5 24:245 25:1 26:0 27:0.2 28:0.04 29:0 30:0.01 31:0 32:0 
0.01564816419928761 0:94 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:1040 9:224 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:251 25:0.98 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.015246411616426626 0:126 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:644 9:1876 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:9 24:3 25:0.33 26:0.22 27:0.11 28:0 29:0 30:0 31:0 32:0 
0.014411114580929984 0:141 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:295 9:259 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:62 24:61 25:0.98 26:0.03 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.015250156401276024 0:133 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:338 9:1530 10:1 11:0 12:0 13:0 14:11 15:24 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0078801095417340861 0:138 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:339 9:284 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:230 25:0.9 26:0.01 27:0 28:0 29:0 30:0 31:0.03 32:0 
0.013521007051238276 0:118 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:206 9:292 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:11 24:255 25:1 26:0 27:0.09 28:0.02 29:0 30:0 31:0 32:0 
0.015624999826439986 0:107 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:354 9:453 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0090903119292313761 0:61 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:214 9:170 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.07 29:0 30:0 31:0 32:0 
0.00135899311665604 0:79 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:365 9:518 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.75 23:28 24:241 25:1 26:0 27:0.04 28:0.01 29:0 30:0 31:0 32:0 
0.012847862584733756 0:60 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:129 9:179 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:2 25:0.01 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.013654067986363413 0:69 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:873 9:2586 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:184 24:40 25:0.22 26:0.02 27:0.01 28:0 29:0 30:0 31:0.01 32:0 
0.005630539200243115 0:116 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:222 9:242 10:1 11:0 12:0 13:0 14:3 15:16 16:0 17:0 18:0 19:0.06 20:1 21:0 22:0.19 23:216 24:255 25:1 26:0 27:0 28:0.02 29:0 30:0 31:0 32:0 
