0.13272788027611565 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3983 9:337 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:68 24:239 25:0.96 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.0074462229027680363 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:260 9:2799 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:99 24:255 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.11291515309646863 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:355 9:3941 10:1 11:0 12:0 13:0 14:34 15:34 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:56 24:255 25:1 26:0 27:0.02 28:0.02 29:0 30:0.01 31:0 32:0 
0.070375780566052773 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:295 9:4906 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:86 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.12688496416989858 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:156 9:4170 10:1 11:0 12:0 13:0 14:20 15:20 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.018258143835774922 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:48 9:48 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:157 24:36 25:0.23 26:0.02 27:0.23 28:0 29:0 30:0 31:0 32:0 
0.019171622087084349 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:366 9:7896 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.048157292519587919 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:198 9:5070 10:1 11:0 12:0 13:0 14:23 15:23 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.072271292851088437 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1339 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:24 24:66 25:0.25 26:0.21 27:0.25 28:0.03 29:0 30:0 31:0 32:0 
0.034233714326950784 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:153 9:1078 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:15 24:255 25:1 26:0 27:0.07 28:0.01 29:0 30:0 31:0 32:0 
0.0088866400663505513 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1388 9:368 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:5 24:193 25:1 26:0 27:0.2 28:0.02 29:0 30:0 31:0 32:0 
0.021087013900003313 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1352 9:390 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:123 25:0.48 26:0.02 27:0 28:0 29:0.62 30:0.65 31:0 32:0 
0.066009144271447259 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:251 9:2032 10:1 11:0 12:0 13:0 14:2 15:47 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:170 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.074831754295179798 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:346 9:7398 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:73 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.002465366163629093 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:267 9:3599 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.048127277566526822 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:337 9:4982 10:1 11:0 12:0 13:0 14:19 15:19 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:152 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.053528675699776353 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:336 9:7560 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:105 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.10727505823615714 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:225 9:2239 10:1 11:0 12:0 13:0 14:7 15:8 16:0 17:0 18:0 19:0.12 20:1 21:0 22:0.25 23:161 24:161 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0077284176355965246 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:202 9:6479 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:66 24:66 25:1 26:0 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.0035497604838848201 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1670 9:333 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:70 24:230 25:0.94 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.011733394261369596 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1275 9:335 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:172 24:154 25:0.74 26:0.03 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.037103984415106518 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12286 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:52 24:34 25:0.65 26:0.1 27:0.65 28:0 29:0 30:0 31:0 32:0 
0.038435641012168488 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:348 9:5599 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:10 24:255 25:1 26:0 27:0.1 28:0.05 29:0 30:0 31:0 32:0 
0.071270759542750056 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:301 9:1079 10:1 11:0 12:0 13:0 14:19 15:68 16:0 17:0 18:0 19:0 20:1 21:0 22:0.03 23:81 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.0072166578368418081 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:1410 10:1 11:0 12:0 13:0 14:34 15:34 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:129 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.022924361863941835 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:218 9:4682 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.06 29:0 30:0 31:0 32:0 
0.082114013619290382 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:46 9:485 10:1 11:0 12:0 13:0 14:106 15:107 16:0 17:0 18:0 19:0 20:1 21:0 22:0.02 23:255 24:254 25:1 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.12431490708116334 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:165 9:6279 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.04 29:0 30:0 31:0 32:0 
0.027200895602770891 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:226 9:4624 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:80 24:255 25:1 26:0 27:0.01 28:0.08 29:0 30:0 31:0 32:0 
0.043525712429468795 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:280 9:1940 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.090030953726065968 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:309 9:7273 10:1 11:0 12:0 13:0 14:33 15:44 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.007489006119959821 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:193 9:2859 10:1 11:0 12:0 13:0 14:22 15:22 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:51 24:255 25:1 26:0 27:0.02 28:0.03 29:0 30:0 31:0 32:0 
0.10593689711229917 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15876 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:166 24:54 25:0.33 26:0.02 27:0.33 28:0 29:0 30:0 31:0 32:0 
0.064616114181719211 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:770 9:367 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:162 25:0.64 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.075983363859456754 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:324 9:4857 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:10 24:255 25:1 26:0 27:0.1 28:0.03 29:0 30:0 31:0 32:0 
0.13222634374805581 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1104 9:494 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:69 24:167 25:0.74 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.03764930236442797 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:547 9:283 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:197 24:168 25:0.72 26:0.05 27:0.01 28:0.01 29:0.01 30:0.01 31:0 32:0 
0.075589801923180225 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:46 9:485 10:1 11:0 12:0 13:0 14:114 15:181 16:0 17:0 18:0 19:0 20:1 21:0 22:0.01 23:250 24:210 25:0.84 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0032463958750782842 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:284 9:598 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:173 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.0057004685946188544 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:288 9:1056 10:1 11:0 12:0 13:0 14:22 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0.08 23:50 24:104 25:1 26:0 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.010150321539919694 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:278 9:6078 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:5 24:255 25:1 26:0 27:0.2 28:0.05 29:0 30:0 31:0 32:0 
0.053515151610605757 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1657 9:336 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:190 25:0.75 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.023995481949211077 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:237 9:7542 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:96 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.021640037538535876 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:214 9:7266 10:1 11:0 12:0 13:0 14:15 15:32 16:0 17:0 18:0 19:0 20:1 21:0 22:0.09 23:15 24:255 25:1 26:0 27:0.07 28:0.01 29:0 30:0 31:0 32:0 
0.13573292286664307 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:174 9:1227 10:1 11:0 12:0 13:0 14:37 15:45 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:164 24:164 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.11179611966267314 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:155 9:4511 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:12 24:255 25:1 26:0 27:0.08 28:0.02 29:0 30:0 31:0 32:0 
0.0028190301737234186 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:217 9:1385 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:20 24:27 25:1 26:0 27:0.05 28:0.15 29:0 30:0 31:0 32:0 
0.030018342875346413 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:273 9:4471 10:1 11:0 12:0 13:0 14:24 15:24 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:136 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.014562989810590692 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:211 9:4617 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:3 24:255 25:1 26:0 27:0.33 28:0.05 29:0 30:0 31:0 32:0 
0.066949049100891667 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3888 9:0 10:1 11:0 12:0 13:0 14:11 15:13 16:0 17:0 18:0 19:0 20:1 21:0 22:0.15 23:255 24:99 25:0.39 26:0.02 27:0.39 28:0 29:0 30:0 31:0.02 32:0 
0.15028073313054807 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:219 9:1547 10:1 11:0 12:0 13:0 14:44 15:55 16:0 17:0 18:0 19:0 20:1 21:0 22:0.04 23:116 24:116 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.11855730324514793 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:205 9:1621 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:37 24:176 25:1 26:0 27:0.03 28:0.04 29:0 30:0 31:0 32:0 
0.10953049702679996 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2498 9:368 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:99 24:194 25:0.88 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.037493185688457817 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:293 9:1873 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:146 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.14376171364572718 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2571 9:488 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:40 24:172 25:0.47 26:0.08 27:0.03 28:0.01 29:0 30:0 31:0 32:0 
0.0098343063480225805 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:311 9:1471 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.052990217930360989 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:245 9:5653 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:4 24:255 25:1 26:0 27:0.25 28:0.04 29:0.25 30:0 31:0 32:0 
0.040376437385505483 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:344 9:5394 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:9 24:255 25:1 26:0 27:0.11 28:0.05 29:0 30:0 31:0 32:0 
0.077440952453886672 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:264 9:6571 10:1 11:0 12:0 13:0 14:4 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:198 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.064124183323804276 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:337 9:4874 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:45 24:255 25:1 26:0 27:0.02 28:0.05 29:0 30:0 31:0 32:0 
0.14467324381304059 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1284 9:485 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:179 24:180 25:0.79 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.022979273027009348 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:33 9:95 10:1 11:0 12:0 13:0 14:233 15:234 16:0 17:0 18:0 19:0 20:1 21:0 22:0.01 23:255 24:190 25:0.75 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.073685660874436024 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4892 9:0 10:1 11:0 12:0 13:0 14:18 15:18 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:116 24:58 25:0.5 26:0.05 27:0.5 28:0 29:0 30:0 31:0 32:0 
0.12070145458271118 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2362 9:370 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:59 24:52 25:0.41 26:0.03 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.0010067266302026395 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:2229 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:23 24:23 25:1 26:0 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.13881616471586627 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1781 9:404 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:175 24:245 25:0.95 26:0.02 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.070397444422015995 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:261 9:3834 10:1 11:0 12:0 13:0 14:2 15:47 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:255 24:250 25:0.98 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0097308177859988208 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1168 9:333 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:5 24:184 25:0.8 26:0.4 27:0.2 28:0.01 29:0 30:0 31:0 32:0 
0.11024722240230173 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6932 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:68 24:80 25:0.47 26:0.09 27:0.47 28:0.03 29:0 30:0 31:0 32:0 
0.020845453933138226 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:233 9:4369 10:1 11:0 12:0 13:0 14:6 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:81 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0.04 31:0 32:0 
0.058688021822328768 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:1153 9:285 10:1 11:0 12:0 13:0 14:1 15:2 16:1 17:0.5 18:0 19:0 20:1 21:0 22:1 23:53 24:175 25:0.75 26:0.08 27:0.02 28:0.02 29:0.02 30:0.01 31:0 32:0 
0.0067395579978891907 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:192 9:2067 10:1 11:0 12:0 13:0 14:8 15:29 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.061944528407298464 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:205 9:6431 10:1 11:0 12:0 13:0 14:28 15:31 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.012823327091139893 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:281 9:3147 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:108 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.011823235575285768 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:216 9:3073 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:91 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.026846681785750431 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:253 9:1969 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.050323147294398844 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1363 9:0 10:1 11:0 12:0 13:0 14:17 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:37 24:29 25:0.78 26:0.05 27:0.78 28:0 29:0 30:0 31:0 32:0 
0.063378838952676361 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:355 9:3201 10:1 11:0 12:0 13:0 14:5 15:29 16:0 17:0 18:0 19:0 20:1 21:0 22:0.14 23:120 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.066025327522067551 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:151 9:0 10:1 11:0 12:0 13:0 14:3 15:1 16:0 17:0 18:0 19:0 20:0.33 21:1 22:0 23:255 24:61 25:0.24 26:0.03 27:0.24 28:0 29:0 30:0 31:0 32:0 
0.068397134826519754 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:286 9:3042 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:4 24:255 25:1 26:0 27:0.25 28:0.01 29:0.25 30:0 31:0 32:0 
0.14933663959375407 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:245 9:8095 10:1 11:0 12:0 13:0 14:56 15:56 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.049132895014694034 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:234 9:2507 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:202 24:179 25:0.89 26:0.02 27:0 28:0 29:0.03 30:0 31:0 32:0 
0.11050252731311697 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:158 9:6861 10:1 11:0 12:0 13:0 14:13 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0.13 23:78 24:255 25:1 26:0 27:0.01 28:0.03 29:0.01 30:0 31:0 32:0 
0.074538123214805685 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5319 9:0 10:1 11:0 12:0 13:0 14:18 15:18 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:119 24:98 25:0.41 26:0.05 27:0.41 28:0.02 29:0 30:0 31:0 32:0 
0.0038124612562910609 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:295 9:6120 10:1 11:0 12:0 13:0 14:8 15:30 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:8 24:255 25:1 26:0 27:0.12 28:0.04 29:0 30:0 31:0 32:0 
0.18198149915271536 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:152 9:4218 10:1 11:0 12:0 13:0 14:3 15:47 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:20 24:23 25:1 26:0 27:0.05 28:0.09 29:0.05 30:0.04 31:0 32:0 
0.19492171349288959 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:13155 9:1427 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:54 24:215 25:1 26:0 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.043318621822335673 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:43 9:43 10:1 11:0 12:0 13:0 14:221 15:222 16:0 17:0 18:0 19:0 20:1 21:0 22:0.01 23:255 24:178 25:0.7 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.013600186304772045 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:324 9:1645 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:148 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.10343017902341282 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:334 9:5071 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:116 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.14417882238504853 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:407 9:4355 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.028612030438145957 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:329 9:7334 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:103 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.0020451155080948025 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1217 9:351 10:1 11:0 12:0 13:0 14:1 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:68 24:103 25:0.66 26:0.09 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.040287342558509971 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:193 9:7355 10:1 11:0 12:0 13:0 14:10 15:14 16:0 17:0 18:0 19:0 20:1 21:0 22:0.14 23:97 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
