0.015686859629582876 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3909 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:12 25:0.05 26:0.62 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.02043182120932132 0:26 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1518 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:67 24:13 25:0.19 26:0.07 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.027052162962059874 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:13140 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0.33 17:0.33 18:0 19:0 20:1 21:0 22:0 23:175 24:42 25:0.05 26:0.02 27:0.05 28:0.05 29:0.01 30:0.05 31:0 32:0 
0.018263651729589832 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:319 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:110 24:16 25:0.05 26:0.04 27:0.05 28:0.12 29:0 30:0 31:0 32:0 
0.027895531653740445 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1171 9:404 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:17 24:210 25:0.12 26:0.12 27:0.06 28:0.01 29:0.88 30:0 31:0 32:0 
0.0069019373354242963 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:151 9:0 10:1 11:0 12:0 13:0 14:11 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:170 24:26 25:0.15 26:0.03 27:0.15 28:0 29:0 30:0 31:0 32:0 
0.0025972647746063905 0:26 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:334 9:1063 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:151 24:6 25:0.04 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.015757671915494043 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6932 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:87 24:4 25:0.05 26:0.06 27:0.05 28:0 29:0 30:0 31:0.02 32:0 
0.027878826690802994 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:29079 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:9 25:0.04 26:0.01 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.0090915218386065418 0:6 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:104 9:1351 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:29 24:4 25:0.03 26:0.21 27:0.03 28:0.75 29:0 30:0 31:0 32:0 
0.0131605129832829 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1089 9:481 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:241 24:45 25:0.15 26:0.02 27:0 28:0.04 29:0 30:0 31:0.83 32:0 
0.010616276805934766 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1463 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:208 24:35 25:0.17 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.017065691027945633 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4316 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:99 24:48 25:0.07 26:0.07 27:0.07 28:0.04 29:0 30:0 31:0 32:0 
0.015934331397706891 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6062 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:11 25:0.04 26:0.02 27:0.04 28:0 29:0 30:0 31:0.81 32:0 
0.009107329375865893 0:25 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:274 9:909 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:122 24:13 25:0.11 26:0.06 27:0.01 28:0 29:0.02 30:0 31:0 32:0 
0.02786956016501925 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1158 9:598 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:24 25:0.09 26:0.02 27:0 28:0 29:0 30:0 31:0.68 32:0 
0.027466532262894621 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:199 9:1341 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:87 24:8 25:0.09 26:0.06 27:0.01 28:0 29:0.01 30:0.12 31:0 32:0 
0.027576455544851334 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1328 9:438 10:1 11:0 12:0 13:0 14:205 15:1 16:1 17:0 18:0 19:0 20:0 21:0.05 22:0 23:255 24:15 25:0.06 26:0.06 27:0 28:0 29:0.89 30:0 31:0.01 32:0 
0.0091821767355751566 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:909 9:333 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:13 25:0.16 26:0.51 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.027852344569190959 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:14189 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:80 24:53 25:0.11 26:0.08 27:0.11 28:0.04 29:0 30:0 31:0 32:0 
0.027769138322414053 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3883 9:482 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:0.5 21:1 22:1 23:255 24:13 25:0.05 26:0.01 27:0 28:0 29:0.01 30:0 31:0 32:0 
0.010834916103286199 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1269 9:331 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:14 25:0.05 26:0.65 27:0 28:0 29:0 30:0.07 31:0 32:0 
0.015269924863278149 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:172 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.05 27:0.18 28:0 29:0.4 30:0 31:0.02 32:0 
0.016926715727904097 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:40494 9:0 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:111 24:66 25:0.14 26:0.05 27:0.14 28:0.03 29:0 30:0 31:0 32:0 
0.01184691865633275 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2005 9:363 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:25 25:0.1 26:0.58 27:0 28:0 29:0 30:0.04 31:0 32:0 
0.0011759855338361823 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1030 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:94 24:29 25:0.18 26:0.04 27:0.18 28:0.07 29:0 30:0 31:0 32:0 
0.027894789914980317 0:22 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:438 9:316498 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:88 24:12 25:0.12 26:0.03 27:0.01 28:0.17 29:0 30:0 31:0 32:0 
0.016999395612562425 0:9 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:103 9:1448 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:146 24:4 25:0.03 26:0.05 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0055866809917262516 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12324 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:33 24:27 25:0.15 26:0.09 27:0.15 28:0.07 29:0 30:0 31:0 32:0 
0.014351650382161785 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15876 9:0 10:1 11:0 12:0 13:0 14:13 15:12 16:0 17:0 18:0 19:0 20:0.92 21:0.15 22:0 23:255 24:26 25:0.1 26:0.03 27:0.1 28:0 29:0 30:0 31:0 32:0 
0.010908833386476224 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5336 9:0 10:1 11:0 12:0 13:0 14:11 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:17 25:0.07 26:0.07 27:0.07 28:0 29:0.87 30:0 31:0 32:0 
0.0020357260510281577 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1463 9:481 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:15 25:0.06 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.021177900304218622 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1207 9:310 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:89 24:74 25:0.15 26:0.8 27:0.01 28:0.04 29:0 30:0 31:0.74 32:0 
0.018779584906681693 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1874 9:0 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.02 27:0.18 28:0 29:0 30:0 31:0.71 32:0 
0.0093575367551877123 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1480 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:173 24:30 25:0.17 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.028063422379054504 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:45056 9:48484 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:48 24:7 25:0.15 26:0.04 27:0.02 28:0 29:0.1 30:0.71 31:0 32:0 
0.026507289199517989 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11300 9:1566 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:25 25:0.1 26:0.06 27:0 28:0 29:0.7 30:0 31:0 32:0 
0.023703684459180044 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7196 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:83 24:83 25:0.17 26:0.07 27:0.17 28:0.02 29:0 30:0 31:0 32:0 
0.017415802074125943 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11376 9:0 10:1 11:0 12:0 13:0 14:9 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:15 25:0.06 26:0.07 27:0.06 28:0 29:0.88 30:0 31:0 32:0 
0.017320665423949874 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2271 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:30 24:28 25:0.17 26:0.2 27:0.17 28:0.07 29:0 30:0 31:0 32:0 
0.027470544479630009 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:176 9:3335 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:29 25:0.11 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.019436099044901272 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:333 9:1025 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:73 24:14 25:0.19 26:0.04 27:0.01 28:0 29:0.04 30:0.14 31:0 32:0 
0.018939840604840257 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7321 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:173 24:38 25:0.11 26:0.02 27:0.11 28:0.05 29:0 30:0 31:0 32:0 
0.027452388667320304 0:14 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:141 9:2713 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:21 24:18 25:0.05 26:0.14 27:0.05 28:0.22 29:0 30:0.11 31:0 32:0 
0.017671936881963141 0:8 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:102 9:998 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:90 24:3 25:0.01 26:0.06 27:0.01 28:0.67 29:0 30:0.67 31:0 32:0 
0.023009432821059009 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2875 9:337 10:1 11:0 12:0 13:0 14:1 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:108 24:62 25:0.12 26:0.66 27:0.01 28:0.03 29:0 30:0 31:0.61 32:0 
0.013354507010439019 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:719 9:482 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:241 24:31 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.84 32:0 
0.024427303920435024 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:704 9:2077 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:42 25:0.16 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.0097036084673951389 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:854 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.49 27:0.18 28:0 29:0.49 30:0 31:0 32:0 
0.010381389601676632 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:245 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:115 24:65 25:0.07 26:0.07 27:0.07 28:0.03 29:0 30:0 31:0 32:0 
0.019915636839533776 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1199 9:0 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:136 24:64 25:0.18 26:0.02 27:0.18 28:0.03 29:0 30:0 31:0 32:0 
0.0075069845969419919 0:4 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1452 9:473 10:1 11:0 12:0 13:0 14:8 15:2 16:0 17:0 18:0 19:0 20:0.12 21:0.25 22:1 23:255 24:8 25:0.03 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0091331759125775746 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:800 9:475 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:42 25:0.16 26:0.02 27:0 28:0 29:0 30:0 31:0.81 32:0 
0.0013189194015107504 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1257 9:386 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:8 25:0.03 26:0.06 27:0 28:0 29:0.93 30:0 31:0.01 32:0 
0.021828535461084882 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:276 9:903 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:208 24:20 25:0.1 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.026119041972228259 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3834 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:78 24:66 25:0.15 26:0.08 27:0.15 28:0.03 29:0 30:0 31:0 32:0 
0.013923321030813172 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2881 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:93 24:19 25:0.15 26:0.03 27:0.15 28:0.11 29:0 30:0 31:0 32:0 
0.027330098200392335 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1442 9:280 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:35 24:98 25:0.11 26:0.09 27:0.03 28:0.02 29:0 30:0 31:0 32:0 
0.0058732789130111832 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1064 9:483 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:11 25:0.04 26:0.02 27:0 28:0 29:0 30:0 31:0.04 32:0 
0.011555795908316136 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:980 9:384 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:42 25:0.16 26:0.02 27:0 28:0 29:0.76 30:0 31:0 32:0 
0.025509525113791273 0:9 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1460 9:328 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:93 24:18 25:0.19 26:0.76 27:0.01 28:0 29:0 30:0 31:0.7 32:0 
0.02679104615574282 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11040 9:920 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:209 24:78 25:0.16 26:0.01 27:0 28:0.03 29:0 30:0 31:0.84 32:0 
0.017377836454045621 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:765 9:278 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:13 25:0.05 26:0.73 27:0 28:0 29:0 30:0 31:0 32:0 
0.027864110790761749 0:16 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:140 9:1947 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:17 24:17 25:0.06 26:0.18 27:0.06 28:0.18 29:0 30:0.12 31:0 32:0 
0.012806933942324605 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2890 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:138 24:10 25:0.07 26:0.04 27:0.07 28:0 29:0 30:0 31:0 32:0 
0.018942388954495456 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10044 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.03 27:0.18 28:0 29:0 30:0 31:0 32:0 
0.0020919301601454703 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:373 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:13 25:0.05 26:0.02 27:0.05 28:0 29:0 30:0 31:0.8 32:0 
0.0044029042746018161 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1002 9:438 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:18 25:0.07 26:0.09 27:0 28:0 29:0.83 30:0 31:0.01 32:0 
0.0024925083115631425 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1926 9:394 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:13 25:0.05 26:0.02 27:0 28:0 29:0.95 30:0 31:0 32:0 
0.0035681941636810069 0:23 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:227 9:768 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:49 25:0.19 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.002750043262031222 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:276 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:44 24:13 25:0.16 26:0.11 27:0.16 28:0.15 29:0 30:0 31:0 32:0 
0.025586766355684448 0:8 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:104 9:1313 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:172 24:5 25:0.03 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.027760422553085452 0:16 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:178 9:6921 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:140 24:14 25:0.1 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.027685096638677506 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:155 9:3212 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:118 24:22 25:0.19 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.020700650255106881 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3580 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:45 25:0.18 26:0.08 27:0 28:0 29:0.68 30:0 31:0.01 32:0 
0.010757540616143526 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:739 9:329 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:10 25:0.04 26:0.65 27:0 28:0 29:0 30:0 31:0 32:0 
0.014087065700716279 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:86 24:13 25:0.15 26:0.06 27:0.15 28:0 29:0.01 30:0.08 31:0 32:0 
0.014575393252497244 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:748 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:131 24:5 25:0.04 26:0.03 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.0048181501453426218 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:923 9:483 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:37 25:0.15 26:0.02 27:0 28:0 29:0 30:0 31:0.83 32:0 
0.01704390539232923 0:10 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1884 9:477 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:10 25:0.04 26:0.01 27:0 28:0 29:0 30:0 31:0.02 32:0 
0.0099691433900795327 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2163 9:385 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:13 25:0.05 26:0.02 27:0 28:0 29:0.88 30:0 31:0 32:0 
0.015910125932664478 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5319 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:43 25:0.17 26:0.02 27:0.17 28:0 29:0 30:0 31:0.73 32:0 
0.0030513086264078214 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:151 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:55 24:25 25:0.13 26:0.09 27:0.13 28:0.08 29:0 30:0 31:0 32:0 
0.0051870560574492838 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:0.67 21:0.67 22:0.67 23:18 24:70 25:0.17 26:0.22 27:0.17 28:0.03 29:0 30:0.01 31:0 32:0 
0.0079533665013813513 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:19 24:21 25:0.16 26:0.16 27:0.16 28:0.1 29:0 30:0 31:0 32:0 
0.0019059745804190394 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:748 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:74 24:39 25:0.15 26:0.07 27:0.18 28:0.05 29:0 30:0 31:0 32:0 
0.0033341940239121535 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1010 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:39 25:0.15 26:0.02 27:0 28:0 29:0.77 30:0 31:0 32:0 
0.01264469939677749 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7321 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:107 24:14 25:0.13 26:0.05 27:0.13 28:0 29:0 30:0 31:0 32:0 
0.0043653439654058679 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:245 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:198 24:16 25:0.04 26:0.08 27:0.08 28:0.12 29:0.02 30:0.06 31:0 32:0 
0.015418760683297828 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7280 9:0 10:1 11:0 12:0 13:0 14:17 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:23 25:0.09 26:0.02 27:0.09 28:0 29:0 30:0 31:0.76 32:0 
0.0064144680656751949 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1533 9:472 10:1 11:0 12:0 13:0 14:3 15:1 16:0 17:0 18:0 19:0 20:0.33 21:0.67 22:0 23:255 24:14 25:0.05 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.014416865785114582 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1699 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:229 24:52 25:0.17 26:0.02 27:0.17 28:0.04 29:0 30:0 31:0.06 32:0 
