0.0099373138956571749 0:74 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:364 9:291 10:1 11:0 12:0 13:0 14:4 15:17 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:12 24:255 25:1 26:0 27:0.08 28:0.03 29:0 30:0 31:0 32:0 
0.011692753480244573 0:53 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1350 9:441 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:4 25:0.02 26:0.09 27:0 28:0 29:0.89 30:0 31:0.01 32:0 
0.0055585405331346326 0:76 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:82 9:42 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:172 24:129 25:0.75 26:0.02 27:0.07 28:0 29:0 30:0 31:0 32:0 
0.0039818302555351655 0:102 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:88 9:34 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:89 24:65 25:0.73 26:0.03 27:0.73 28:0 29:0 30:0 31:0 32:0 
0.013061498901642696 0:93 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1357 9:330 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:146 24:86 25:0.36 26:0.49 27:0.01 28:0.02 29:0 30:0 31:0.46 32:0.01 
0.0072659232474358839 0:75 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:333 9:188 10:1 11:0 12:0 13:0 14:1 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0.16 23:91 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0.02 32:0.01 
0.0029442889472581172 0:93 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:110 9:43 10:1 11:0 12:0 13:0 14:5 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.33 23:68 24:48 25:0.71 26:0.04 27:0.65 28:0 29:0 30:0 31:0 32:0 
0.01024073905678731 0:71 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:111 9:33 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:165 24:156 25:0.95 26:0.01 27:0.24 28:0 29:0 30:0 31:0 32:0 
0.0013102537498933687 0:104 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:284 9:148 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:6 24:255 25:1 26:0 27:0.17 28:0.03 29:0 30:0 31:0 32:0 
0.013870134702727768 0:136 1:1 2:0 3:0 4:0 5:1 6:1 7:0 8:183 9:1948 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:255 24:240 25:0.94 26:0.01 27:0 28:0 29:0.01 30:0.01 31:0 32:0 
0.011826102798448292 0:57 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:50 9:32 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0.03 28:0 29:0 30:0 31:0 32:0 
0.0041845199851588081 0:99 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:278 9:165 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.03 29:0 30:0 31:0 32:0 
0.013413618726369132 0:59 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:321 9:275 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:149 24:255 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0 31:0 32:0 
0.0096904673750229341 0:116 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:226 9:180 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:5 24:245 25:1 26:0 27:0.2 28:0.04 29:0 30:0.01 31:0 32:0 
0.013332479807452821 0:94 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:1040 9:224 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:251 25:0.98 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0056035488732129081 0:117 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:287 9:405 10:1 11:0 12:0 13:0 14:1 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.3 23:14 24:255 25:1 26:0 27:0.07 28:0.03 29:0 30:0 31:0 32:0 
0.01388626515594627 0:126 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:644 9:1876 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:9 24:3 25:0.33 26:0.22 27:0.11 28:0 29:0 30:0 31:0 32:0 
0.013653711768640098 0:141 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:295 9:259 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:62 24:61 25:0.98 26:0.03 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.013910954138381892 0:133 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:338 9:1530 10:1 11:0 12:0 13:0 14:11 15:24 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.0075302232833382981 0:138 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:339 9:284 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:230 25:0.9 26:0.01 27:0 28:0 29:0 30:0 31:0.03 32:0 
0.013370091505782632 0:118 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:206 9:292 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:11 24:255 25:1 26:0 27:0.09 28:0.02 29:0 30:0 31:0 32:0 
0.013544858811248665 0:107 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:354 9:453 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.010788279845820902 0:61 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:214 9:170 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.07 29:0 30:0 31:0 32:0 
0.0033121486447696118 0:79 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:365 9:518 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.75 23:28 24:241 25:1 26:0 27:0.04 28:0.01 29:0 30:0 31:0 32:0 
0.013211788884012463 0:60 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:129 9:179 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:2 25:0.01 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.013343290326258934 0:69 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:873 9:2586 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:184 24:40 25:0.22 26:0.02 27:0.01 28:0 29:0 30:0 31:0.01 32:0 
0.0092228086773570375 0:116 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:222 9:242 10:1 11:0 12:0 13:0 14:3 15:16 16:0 17:0 18:0 19:0.06 20:1 21:0 22:0.19 23:216 24:255 25:1 26:0 27:0 28:0.02 29:0 30:0 31:0 32:0 
